Date,Temparature
2005-8-22,71.4
2005-8-23,71.1
2005-8-24,72.4
2005-8-25,77.9
2005-8-26,78.7
2005-8-27,78.8
2005-8-28,75.6
2005-8-29,75.9
2005-8-30,74.3
2005-8-31,74.5
2005-9-1,75.8
2005-9-2,78.2
2005-9-3,79
2005-9-4,78.1
2005-9-5,78
2005-9-6,80.5
2005-9-7,74.8
2005-9-8,74.2
2005-9-9,73.6
2005-9-10,73.8
2005-9-11,73.5
2005-9-12,71.5
2005-9-13,73.8
2005-9-14,73.4
2005-9-15,73.7
2005-9-16,74.6
2005-9-17,74.1
2005-9-18,69.5
2005-9-19,67.9
2005-9-20,66.4
2005-9-21,66.4
2005-9-22,67.3
2005-9-23,68.2
2005-9-24,71.4
2005-9-25,68.6
2005-9-26,67.9
2005-9-27,70.9
2005-9-28,71.7
2005-9-29,71.5
2005-9-30,70.1
2005-10-1,68.5
2005-10-2,70.4
2005-10-3,67.4
2005-10-4,64.5
2005-10-5,63
2005-10-6,64.2
2005-10-7,64.8
2005-10-8,65.2
2005-10-9,64.9
2005-10-10,65.4
2005-10-11,67.3
2005-10-12,69
2005-10-13,67.3
2005-10-14,60.7
2005-10-15,67.7
2005-10-16,70.1
2005-10-17,71.5
2005-10-18,71.7
2005-10-19,71.1
2005-10-20,68.8
2005-10-21,67.8
2005-10-22,66.5
2005-10-23,68
2005-10-24,66.3
2005-10-25,63
2005-10-26,71.3
2005-10-27,76
2005-10-28,68.7
2005-10-29,71.1
2005-10-30,72.8
2005-10-31,75.2
2005-11-1,66.1
2005-11-2,64.2
2005-11-3,66.8
2005-11-4,66.6
2005-11-5,62.7
2005-11-6,59.5
2005-11-7,57.8
2005-11-8,57.3
2005-11-9,60
2005-11-10,55.7
2005-11-11,53.8
2005-11-12,56.7
2005-11-13,57.7
2005-11-14,61.4
2005-11-15,55.6
2005-11-16,54
2005-11-17,57
2005-11-18,52
2005-11-19,57.1
2005-11-20,56.4
2005-11-21,62.9
2005-11-22,57.3
2005-11-23,53.1
2005-11-24,49.6
2005-11-25,49.8
2005-11-26,52.8
2005-11-27,47.2
2005-11-28,49.3
2005-11-29,47.1
2005-11-30,49.3
2005-12-1,49.7
2005-12-2,51.9
2005-12-3,61.5
2005-12-4,58.5
2005-12-5,60.2
2005-12-6,58
2005-12-7,53.9
2005-12-8,49.4
2005-12-9,52.8
2005-12-10,51.3
2005-12-11,49.2
2005-12-12,48
2005-12-13,47.3
2005-12-14,53.4
2005-12-15,51.9
2005-12-16,49.5
2005-12-17,49.2
2005-12-18,51.5
2005-12-19,50.7
2005-12-20,49.5
2005-12-21,50.5
2005-12-22,44.9
2005-12-23,44.6
2005-12-24,43.9
2005-12-25,48
2005-12-26,51.1
2005-12-27,58.1
2005-12-28,52
2005-12-29,46.5
2005-12-30,47.2
2005-12-31,52.9
2006-1-1,52.2
2006-1-2,47
2006-1-3,48.5
2006-1-4,44.4
2006-1-5,45.4
2006-1-6,48.1
2006-1-7,53.8
2006-1-8,47.3
2006-1-9,51.1
2006-1-10,46.4
2006-1-11,44.1
2006-1-12,47.7
2006-1-13,45.7
2006-1-14,43.2
2006-1-15,42.9
2006-1-16,47
2006-1-17,52.7
2006-1-18,46.4
2006-1-19,47.2
2006-1-20,53.4
2006-1-21,53.9
2006-1-22,52.5
2006-1-23,47
2006-1-24,47.4
2006-1-25,45
2006-1-26,46.7
2006-1-27,52.4
2006-1-28,58.2
2006-1-29,51.3
2006-1-30,47.8
2006-1-31,52.6
2006-2-1,54.7
2006-2-2,50.5
2006-2-3,52.4
2006-2-4,51.8
2006-2-5,52.5
2006-2-6,48.1
2006-2-7,47.3
2006-2-8,46.2
2006-2-9,48.2
2006-2-10,47.9
2006-2-11,49.4
2006-2-12,50.6
2006-2-13,47.7
2006-2-14,45.9
2006-2-15,49.2
2006-2-16,54.9
2006-2-17,56.4
2006-2-18,53.5
2006-2-19,51.4
2006-2-20,50.6
2006-2-21,50.2
2006-2-22,44.8
2006-2-23,48
2006-2-24,46.2
2006-2-25,48.5
2006-2-26,53
2006-2-27,48.8
2006-2-28,51.3
2006-3-1,55.1
2006-3-2,54.4
2006-3-3,52.5
2006-3-4,56.2
2006-3-5,54.5
2006-3-6,46.9
2006-3-7,50.8
2006-3-8,57.4
2006-3-9,56.6
2006-3-10,55.1
2006-3-11,56
2006-3-12,57.7
2006-3-13,51.6
2006-3-14,49.9
2006-3-15,52.2
2006-3-16,54.5
2006-3-17,54.7
2006-3-18,60.8
2006-3-19,58.5
2006-3-20,58
2006-3-21,53.6
2006-3-22,57
2006-3-23,58.6
2006-3-24,61.8
2006-3-25,60.7
2006-3-26,61.9
2006-3-27,66.4
2006-3-28,64.2
2006-3-29,56.6
2006-3-30,59.6
2006-3-31,64.3
2006-4-1,65.2
2006-4-2,61.6
2006-4-3,62
2006-4-4,66.4
2006-4-5,65.1
2006-4-6,63
2006-4-7,59.9
2006-4-8,59.4
2006-4-9,66.1
2006-4-10,64.8
2006-4-11,59.1
2006-4-12,56.6
2006-4-13,56.7
2006-4-14,62.9
2006-4-15,72.3
2006-4-16,65.6
2006-4-17,62.8
2006-4-18,58.9
2006-4-19,61.9
2006-4-20,60.3
2006-4-21,62.4
2006-4-22,65.6
2006-4-23,68.9
2006-4-24,65.7
2006-4-25,65.2
2006-4-26,64.1
2006-4-27,63
2006-4-28,61.2
2006-4-29,61.9
2006-4-30,63
2006-5-1,65.4
2006-5-2,74.2
2006-5-3,70
2006-5-4,60.5
2006-5-5,64.4
2006-5-6,64.7
2006-5-7,64.6
2006-5-8,64.8
2006-5-9,64.4
2006-5-10,65.3
2006-5-11,68
2006-5-12,69.3
2006-5-13,69.9
2006-5-14,69.2
2006-5-15,67.5
2006-5-16,67.9
2006-5-17,74.4
2006-5-18,81
2006-5-19,71.5
2006-5-20,69.6
2006-5-21,69.8
2006-5-22,74.5
2006-5-23,71
2006-5-24,67.8
2006-5-25,65.4
2006-5-26,66.5
2006-5-27,68.3
2006-5-28,74.9
2006-5-29,77.7
2006-5-30,71.6
2006-5-31,66.9
2006-6-1,63.8
2006-6-2,61
2006-6-3,63
2006-6-4,62.3
2006-6-5,67.1
2006-6-6,69.5
2006-6-7,71.2
2006-6-8,74.4
2006-6-9,73.3
2006-6-10,68.8
2006-6-11,69.3
2006-6-12,71.8
2006-6-13,73.7
2006-6-14,90
2006-6-15,80.3
2006-6-16,75.8
2006-6-17,72.9
2006-6-18,72
2006-6-19,76.7
2006-6-20,74.4
2006-6-21,74.1
2006-6-22,73.2
2006-6-23,77.6
2006-6-24,75.5
2006-6-25,77.9
2006-6-26,74.9
2006-6-27,76.4
2006-6-28,76
2006-6-29,73.9
2006-6-30,72.9
2006-7-1,75.4
2006-7-2,76
2006-7-3,80.8
2006-7-4,81.1
2006-7-5,79.1
2006-7-6,78.1
2006-7-7,76.3
2006-7-8,74.9
2006-7-9,76.9
2006-7-10,79.6
2006-7-11,78.8
2006-7-12,77.6
2006-7-13,78.5
2006-7-14,79
2006-7-15,78.6
2006-7-16,79.2
2006-7-17,79.3
2006-7-18,78.3
2006-7-19,80.5
2006-7-20,81
2006-7-21,79.7
2006-7-22,78.1
2006-7-23,79
2006-7-24,79.9
2006-7-25,79.4
2006-7-26,79.5
2006-7-27,81.9
2006-7-28,82.1
2006-7-29,81.1
2006-7-30,81.6
2006-7-31,80.5
2006-8-1,83.8
2006-8-2,81.9
2006-8-3,81.7
2006-8-4,78.4
2006-8-5,77.8
2006-8-6,76.8
2006-8-7,76.2
2006-8-8,74.7
2006-8-9,75.1
2006-8-10,75.9
2006-8-11,76
2006-8-12,78.3
2006-8-13,76.3
2006-8-14,77.3
2006-8-15,78.4
2006-8-16,77.4
2006-8-17,77.6
2006-8-18,76.5
2006-8-19,76.1
2006-8-20,78.4
2006-8-21,79.7
2006-8-22,78.1
2006-8-23,79.6
2006-8-24,79.4
2006-8-25,79.3
2006-8-26,76.9
2006-8-27,76.2
2006-8-28,74.8
2006-8-29,79
2006-8-30,77.6
2006-8-31,75.2
2006-9-1,73.3
2006-9-2,75.2
2006-9-3,77.3
2006-9-4,74.7
2006-9-5,77.6
2006-9-6,79.2
2006-9-7,80.9
2006-9-8,80.6
2006-9-9,76.8
2006-9-10,75
2006-9-11,76
2006-9-12,76.1
2006-9-13,75.4
2006-9-14,73.7
2006-9-15,66.8
2006-9-16,66.3
2006-9-17,69.6
2006-9-18,70
2006-9-19,69.7
2006-9-20,70.1
2006-9-21,80.6
2006-9-22,80
2006-9-23,74.9
2006-9-24,73.3
2006-9-25,71.5
2006-9-26,68.4
2006-9-27,69.7
2006-9-28,68.8
2006-9-29,71.7
2006-9-30,72.6
2006-10-1,72
2006-10-2,79.6
2006-10-3,79.5
2006-10-4,73.6
2006-10-5,66.1
2006-10-6,64.9
2006-10-7,65.1
2006-10-8,67.3
2006-10-9,66.2
2006-10-10,65.9
2006-10-11,69.2
2006-10-12,69
2006-10-13,69.7
2006-10-14,66.5
2006-10-15,67.7
2006-10-16,68.4
2006-10-17,70.7
2006-10-18,70.5
2006-10-19,71.3
2006-10-20,70.8
2006-10-21,71
2006-10-22,69.9
2006-10-23,70.2
2006-10-24,71.7
2006-10-25,82.8
2006-10-26,77.7
2006-10-27,71.5
2006-10-28,70.7
2006-10-29,68.4
2006-10-30,64.9
2006-10-31,66.2
2006-11-1,66.1
2006-11-2,66.4
2006-11-3,63.5
2006-11-4,65.3
2006-11-5,67.3
2006-11-6,68.9
2006-11-7,69.6
2006-11-8,68.5
2006-11-9,61.9
2006-11-10,56.9
2006-11-11,58
2006-11-12,59.3
2006-11-13,58.2
2006-11-14,58.3
2006-11-15,64.1
2006-11-16,72.8
2006-11-17,64.9
2006-11-18,58.5
2006-11-19,57.6
2006-11-20,60.1
2006-11-21,60.7
2006-11-22,64.1
2006-11-23,62.4
2006-11-24,61.7
2006-11-25,72
2006-11-26,66.9
2006-11-27,60.3
2006-11-28,58.1
2006-11-29,60.1
2006-11-30,57.7
2006-12-1,56.1
2006-12-2,58.8
2006-12-3,61.2
2006-12-4,57.8
2006-12-5,58.3
2006-12-6,54.8
2006-12-7,55.4
2006-12-8,59.4
2006-12-9,54.8
2006-12-10,53
2006-12-11,53.5
2006-12-12,53.1
2006-12-13,53.9
2006-12-14,53.5
2006-12-15,53.5
2006-12-16,55
2006-12-17,55.5
2006-12-18,55.5
2006-12-19,53.8
2006-12-20,49.7
2006-12-21,52
2006-12-22,49.8
2006-12-23,49.9
2006-12-24,52.6
2006-12-25,54.1
2006-12-26,52.2
2006-12-27,49.5
2006-12-28,49.6
2006-12-29,52.6
2006-12-30,49.9
2006-12-31,49.9
2007-1-1,50.5
2007-1-2,51
2007-1-3,51.4
2007-1-4,49.4
2007-1-5,51.4
2007-1-6,49
2007-1-7,49.3
2007-1-8,50.2
2007-1-9,49.8
2007-1-10,50.6
2007-1-11,49.6
2007-1-12,51.8
2007-1-13,49.5
2007-1-14,50.5
2007-1-15,53.7
2007-1-16,52.3
2007-1-17,50.9
2007-1-18,50.1
2007-1-19,51.7
2007-1-20,54.2
2007-1-21,52.3
2007-1-22,53.3
2007-1-23,55.1
2007-1-24,49.3
2007-1-25,46.4
2007-1-26,45.5
2007-1-27,49
2007-1-28,55.3
2007-1-29,59.9
2007-1-30,56.6
2007-1-31,56.1
2007-2-1,52.1
2007-2-2,50.1
2007-2-3,52.5
2007-2-4,54.4
2007-2-5,54.9
2007-2-6,50.8
2007-2-7,52.5
2007-2-8,55.8
2007-2-9,60.1
2007-2-10,58.1
2007-2-11,58.7
2007-2-12,61.5
2007-2-13,58.5
2007-2-14,60
2007-2-15,58.6
2007-2-16,61.6
2007-2-17,60.1
2007-2-18,56.3
2007-2-19,52.9
2007-2-20,52.6
2007-2-21,54.3
2007-2-22,53.6
2007-2-23,57
2007-2-24,58.4
2007-2-25,57.4
2007-2-26,55.6
2007-2-27,54.3
2007-2-28,55.5
2007-3-1,57.8
2007-3-2,60.6
2007-3-3,57.9
2007-3-4,59.5
2007-3-5,57.5
2007-3-6,56.4
2007-3-7,60.9
2007-3-8,55.6
2007-3-9,57.5
2007-3-10,53.5
2007-3-11,53
2007-3-12,52.4
2007-3-13,51.4
2007-3-14,52.9
2007-3-15,56.4
2007-3-16,56.7
2007-3-17,57
2007-3-18,53.9
2007-3-19,58.9
2007-3-20,51.2
2007-3-21,47
2007-3-22,41.1
2007-3-23,47.4
2007-3-24,54.5
2007-3-25,54.5
2007-3-26,55.2
2007-3-27,53.6
2007-3-28,53.7
2007-3-29,51.9
2007-3-30,57
2007-3-31,56.4
2007-4-1,60.3
2007-4-2,57.6
2007-4-3,55.4
2007-4-4,53.2
2007-4-5,54.9
2007-4-6,56
2007-4-7,58.8
2007-4-8,59.9
2007-4-9,62.5
2007-4-10,61.6
2007-4-11,59.9
2007-4-12,60.8
2007-4-13,57.8
2007-4-14,58.4
2007-4-15,58.4
2007-4-16,58.6
2007-4-17,58.4
2007-4-18,61.7
2007-4-19,61.2
2007-4-20,61
2007-4-21,61
2007-4-22,65.9
2007-4-23,62.9
2007-4-24,63.9
2007-4-25,61.8
2007-4-26,64.2
2007-4-27,61.9
2007-4-28,63
2007-4-29,62.6
2007-4-30,61.4
2007-5-1,61.3
2007-5-2,59.6
2007-5-3,59.5
2007-5-4,58.4
2007-5-5,59.9
2007-5-6,60.2
2007-5-7,60.5
2007-5-8,61.6
2007-5-9,66
2007-5-10,68.7
2007-5-11,68.6
2007-5-12,68.7
2007-5-13,70.7
2007-5-14,66.9
2007-5-15,63.1
2007-5-16,63.3
2007-5-17,63
2007-5-18,67.4
2007-5-19,67.7
2007-5-20,76.3
2007-5-21,70.6
2007-5-22,75.4
2007-5-23,73.3
2007-5-24,75.6
2007-5-25,69.6
2007-5-26,67.6
2007-5-27,67.2
2007-5-28,64.6
2007-5-29,65.3
2007-5-30,67.3
2007-5-31,71.5
2007-6-1,70.1
2007-6-2,67.2
2007-6-3,64.6
2007-6-4,66.7
2007-6-5,68.8
2007-6-6,68.6
2007-6-7,69.9
2007-6-8,67.7
2007-6-9,70.8
2007-6-10,71
2007-6-11,72.7
2007-6-12,72.4
2007-6-13,73.1
2007-6-14,73.6
2007-6-15,74.3
2007-6-16,74.3
2007-6-17,73.3
2007-6-18,73.7
2007-6-19,75
2007-6-20,75.9
2007-6-21,73.3
2007-6-22,73.8
2007-6-23,76.4
2007-6-24,76.4
2007-6-25,76.2
2007-6-26,76.5
2007-6-27,74
2007-6-28,73.2
2007-6-29,74.2
2007-6-30,74.6
2007-7-1,75.3
2007-7-2,74.8
2007-7-3,76.2
2007-7-4,77.2
2007-7-5,75.4
2007-7-6,73.7
2007-7-7,78.9
2007-7-8,80.4
2007-7-9,76.4
2007-7-10,75.1
2007-7-11,71.9
2007-7-12,73.3
2007-7-13,76.1
2007-7-14,76.6
2007-7-15,75.3
2007-7-16,78.4
2007-7-17,79.9
2007-7-18,78.1
2007-7-19,78.6
2007-7-20,80
2007-7-21,78.3
2007-7-22,78.9
2007-7-23,80.7
2007-7-24,78.4
2007-7-25,78.4
2007-7-26,77.7
2007-7-27,77.2
2007-7-28,77.2
2007-7-29,77.5
2007-7-30,77.9
2007-7-31,77.6
2007-8-1,81.2
2007-8-2,85.6
2007-8-3,80.1
2007-8-4,78.5
2007-8-5,77.4
2007-8-6,77.1
2007-8-7,78.8
2007-8-8,77.7
2007-8-9,76.3
2007-8-10,75.5
2007-8-11,77.9
2007-8-12,84.1
2007-8-13,79.9
2007-8-14,78.8
2007-8-15,78.6
2007-8-16,78.4
2007-8-17,77.1
2007-8-18,78.6
2007-8-19,78.4
2007-8-20,77.2
2007-8-21,75.3
2007-8-22,73.4
2007-8-23,75.6
2007-8-24,76.3
2007-8-25,83.4
2007-8-26,83.1
2007-8-27,83.6
2007-8-28,-99
2007-8-29,85.8
2007-8-30,79.6
2007-8-31,75.9
2007-9-1,73.4
2007-9-2,73.2
2007-9-3,72.2
2007-9-4,70.1
2007-9-5,70.9
2007-9-6,68.3
2007-9-7,70.1
2007-9-8,69.3
2007-9-9,71.1
2007-9-10,73.5
2007-9-11,74.1
2007-9-12,75.9
2007-9-13,74.9
2007-9-14,75.5
2007-9-15,74.8
2007-9-16,79.9
2007-9-17,81.5
2007-9-18,75.8
2007-9-19,74.5
2007-9-20,73.5
2007-9-21,74.9
2007-9-22,69.9
2007-9-23,69.7
2007-9-24,69.9
2007-9-25,70
2007-9-26,69.9
2007-9-27,70.4
2007-9-28,70.6
2007-9-29,74.7
2007-9-30,70.7
2007-10-1,72
2007-10-2,75.7
2007-10-3,75.6
2007-10-4,73.9
2007-10-5,70
2007-10-6,69.3
2007-10-7,68.4
2007-10-8,67.4
2007-10-9,67.5
2007-10-10,66.6
2007-10-11,66.8
2007-10-12,67.5
2007-10-13,64.6
2007-10-14,66
2007-10-15,66
2007-10-16,68.4
2007-10-17,67.1
2007-10-18,67.6
2007-10-19,64.6
2007-10-20,61.6
2007-10-21,59.6
2007-10-22,60.3
2007-10-23,66.5
2007-10-24,66.5
2007-10-25,64.2
2007-10-26,62.3
2007-10-27,62.8
2007-10-28,63.7
2007-10-29,63.4
2007-10-30,61.3
2007-10-31,54.7
2007-11-1,57.6
2007-11-2,58.7
2007-11-3,59.8
2007-11-4,58.9
2007-11-5,58.2
2007-11-6,57.4
2007-11-7,55.3
2007-11-8,54.3
2007-11-9,54.8
2007-11-10,56.5
2007-11-11,54.1
2007-11-12,54
2007-11-13,54.8
2007-11-14,56.1
2007-11-15,54.4
2007-11-16,49.2
2007-11-17,45.9
2007-11-18,44.3
2007-11-19,49.7
2007-11-20,58.2
2007-11-21,63.5
2007-11-22,62
2007-11-23,58
2007-11-24,55.7
2007-11-25,56.1
2007-11-26,58.7
2007-11-27,53.6
2007-11-28,53
2007-11-29,53.4
2007-11-30,53.8
2007-12-1,51.9
2007-12-2,51.8
2007-12-3,53.9
2007-12-4,56.4
2007-12-5,52.1
2007-12-6,52.9
2007-12-7,55.7
2007-12-8,57.3
2007-12-9,59.2
2007-12-10,56.7
2007-12-11,51.1
2007-12-12,48.4
2007-12-13,46.7
2007-12-14,45.7
2007-12-15,45.3
2007-12-16,46.4
2007-12-17,45.3
2007-12-18,45
2007-12-19,48.9
2007-12-20,53.8
2007-12-21,57.6
2007-12-22,57.5
2007-12-23,53.7
2007-12-24,52.1
2007-12-25,54.7
2007-12-26,51.6
2007-12-27,49.1
2007-12-28,50.4
2007-12-29,50.9
2007-12-30,52
2007-12-31,51.2
2008-1-1,50.2
2008-1-2,48.9
2008-1-3,59.1
2008-1-4,51
2008-1-5,52
2008-1-6,51.2
2008-1-7,51.3
2008-1-8,52.6
2008-1-9,53.4
2008-1-10,52
2008-1-11,54.5
2008-1-12,52.9
2008-1-13,47
2008-1-14,51.6
2008-1-15,53.2
2008-1-16,54.7
2008-1-17,53
2008-1-18,52.7
2008-1-19,50.9
2008-1-20,51.3
2008-1-21,51.2
2008-1-22,51.9
2008-1-23,51.5
2008-1-24,48.6
2008-1-25,45.3
2008-1-26,47.1
2008-1-27,48.4
2008-1-28,47
2008-1-29,48.4
2008-1-30,50.7
2008-1-31,54.1
2008-2-1,48.9
2008-2-2,50.7
2008-2-3,53.5
2008-2-4,54.5
2008-2-5,56.3
2008-2-6,51.2
2008-2-7,49.8
2008-2-8,48.4
2008-2-9,48.6
2008-2-10,52.6
2008-2-11,47.3
2008-2-12,44.1
2008-2-13,50.6
2008-2-14,57
2008-2-15,57.8
2008-2-16,52.7
2008-2-17,54.3
2008-2-18,59
2008-2-19,62.6
2008-2-20,59.7
2008-2-21,57
2008-2-22,54.1
2008-2-23,52.4
2008-2-24,62.6
2008-2-25,63.8
2008-2-26,57.3
2008-2-27,53.9
2008-2-28,56.3
2008-2-29,57.2
2008-3-1,56.1
2008-3-2,57
2008-3-3,58.2
2008-3-4,55
2008-3-5,46.3
2008-3-6,48.1
2008-3-7,44.7
2008-3-8,49.7
2008-3-9,51.9
2008-3-10,57.2
2008-3-11,59.5
2008-3-12,59
2008-3-13,57.3
2008-3-14,59.2
2008-3-15,60
2008-3-16,60.8
2008-3-17,58.2
2008-3-18,59.6
2008-3-19,57.2
2008-3-20,52.3
2008-3-21,50.5
2008-3-22,58.2
2008-3-23,52.1
2008-3-24,53.6
2008-3-25,54.9
2008-3-26,56.5
2008-3-27,58.9
2008-3-28,61
2008-3-29,59
2008-3-30,62.8
2008-3-31,56.5
2008-4-1,55.3
2008-4-2,56.9
2008-4-3,56.8
2008-4-4,55.3
2008-4-5,53.8
2008-4-6,61
2008-4-7,64.4
2008-4-8,65.1
2008-4-9,68.9
2008-4-10,69.6
2008-4-11,61.3
2008-4-12,56.6
2008-4-13,55.9
2008-4-14,57
2008-4-15,56.9
2008-4-16,58.6
2008-4-17,65.1
2008-4-18,67.6
2008-4-19,61.7
2008-4-20,60.6
2008-4-21,61.4
2008-4-22,61
2008-4-23,60.3
2008-4-24,63.4
2008-4-25,62.3
2008-4-26,60.7
2008-4-27,59.6
2008-4-28,61.2
2008-4-29,65.4
2008-4-30,64.1
2008-5-1,64.4
2008-5-2,67
2008-5-3,66
2008-5-4,65.5
2008-5-5,66.3
2008-5-6,65.3
2008-5-7,66.2
2008-5-8,69
2008-5-9,63.4
2008-5-10,64.6
2008-5-11,61.6
2008-5-12,61.2
2008-5-13,64.1
2008-5-14,67
2008-5-15,68.6
2008-5-16,67.9
2008-5-17,67.5
2008-5-18,62.3
2008-5-19,65.1
2008-5-20,65.2
2008-5-21,65.7
2008-5-22,66.9
2008-5-23,69
2008-5-24,71.3
2008-5-25,66.6
2008-5-26,62.6
2008-5-27,64
2008-5-28,60.9
2008-5-29,64.1
2008-5-30,65.7
2008-5-31,67.4
2008-6-1,65.9
2008-6-2,64.7
2008-6-3,66.4
2008-6-4,66.5
2008-6-5,67.4
2008-6-6,68
2008-6-7,68
2008-6-8,65.8
2008-6-9,69.4
2008-6-10,69.8
2008-6-11,71.2
2008-6-12,68.1
2008-6-13,68.5
2008-6-14,71.4
2008-6-15,75.3
2008-6-16,76.8
2008-6-17,75.1
2008-6-18,72.1
2008-6-19,70.6
2008-6-20,71.5
2008-6-21,76.4
2008-6-22,76.1
2008-6-23,81.9
2008-6-24,76.8
2008-6-25,76
2008-6-26,75.4
2008-6-27,76.2
2008-6-28,75.7
2008-6-29,76.4
2008-6-30,76.5
2008-7-1,76.5
2008-7-2,79.6
2008-7-3,81.2
2008-7-4,77.6
2008-7-5,79
2008-7-6,81.9
2008-7-7,79.9
2008-7-8,78.9
2008-7-9,79.1
2008-7-10,79.2
2008-7-11,80.7
2008-7-12,81.5
2008-7-13,79.1
2008-7-14,77.5
2008-7-15,74.9
2008-7-16,79.1
2008-7-17,79.2
2008-7-18,76.6
2008-7-19,77
2008-7-20,78.1
2008-7-21,78
2008-7-22,76.7
2008-7-23,75.2
2008-7-24,79.8
2008-7-25,81.7
2008-7-26,79
2008-7-27,78
2008-7-28,78.4
2008-7-29,79.6
2008-7-30,80.4
2008-7-31,80.4
2008-8-1,79.2
2008-8-2,78.3
2008-8-3,78.9
2008-8-4,78.4
2008-8-5,76.8
2008-8-6,77.1
2008-8-7,81.7
2008-8-8,81.4
2008-8-9,79.4
2008-8-10,78.5
2008-8-11,78.7
2008-8-12,83.6
2008-8-13,82.6
2008-8-14,81.7
2008-8-15,79.6
2008-8-16,74.7
2008-8-17,77.2
2008-8-18,77.7
2008-8-19,80.7
2008-8-20,80.5
2008-8-21,80.2
2008-8-22,77.7
2008-8-23,80.9
2008-8-24,78.6
2008-8-25,76.4
2008-8-26,75.2
2008-8-27,75.8
2008-8-28,76.6
2008-8-29,76.4
2008-8-30,78.4
2008-8-31,79.7
2008-9-1,78.1
2008-9-2,76.8
2008-9-3,79.2
2008-9-4,84.9
2008-9-5,84.6
2008-9-6,78.5
2008-9-7,78.1
2008-9-8,79.2
2008-9-9,95.2
2008-9-10,80.2
2008-9-11,78.7
2008-9-12,77.1
2008-9-13,73.8
2008-9-14,69.5
2008-9-15,68.6
2008-9-16,69.9
2008-9-17,71.3
2008-9-18,75.9
2008-9-19,75.2
2008-9-20,72.6
2008-9-21,72.8
2008-9-22,74.7
2008-9-23,73.6
2008-9-24,-99
2008-9-25,69.8
2008-9-26,67.2
2008-9-27,66.5
2008-9-28,69.6
2008-9-29,69.1
2008-9-30,66.5
2008-10-1,64.6
2008-10-2,64.9
2008-10-3,68.4
2008-10-4,65.3
2008-10-5,63.7
2008-10-6,67.1
2008-10-7,66.4
2008-10-8,68.3
2008-10-9,66.8
2008-10-10,70.1
2008-10-11,79.2
2008-10-12,79.6
2008-10-13,71.8
2008-10-14,70.2
2008-10-15,69.6
2008-10-16,67.6
2008-10-17,68
2008-10-18,67.8
2008-10-19,70.5
2008-10-20,73.9
2008-10-21,69.4
2008-10-22,67.9
2008-10-23,65.4
2008-10-24,67.7
2008-10-25,68
2008-10-26,67.8
2008-10-27,70.2
2008-10-28,67
2008-10-29,60.2
2008-10-30,56.7
2008-10-31,57.4
2008-11-1,70.3
2008-11-2,66.3
2008-11-3,56.2
2008-11-4,56.8
2008-11-5,57.1
2008-11-6,55.9
2008-11-7,58
2008-11-8,55.3
2008-11-9,55.6
2008-11-10,56.4
2008-11-11,56.3
2008-11-12,58.1
2008-11-13,54.5
2008-11-14,52.9
2008-11-15,55.1
2008-11-16,56.6
2008-11-17,56.4
2008-11-18,55.6
2008-11-19,54.8
2008-11-20,57.1
2008-11-21,54.9
2008-11-22,56.3
2008-11-23,53.8
2008-11-24,58.4
2008-11-25,54.1
2008-11-26,52.3
2008-11-27,55.3
2008-11-28,54.2
2008-11-29,57.2
2008-11-30,56.1
2008-12-1,52.5
2008-12-2,47.4
2008-12-3,48.6
2008-12-4,51.5
2008-12-5,57.3
2008-12-6,58.7
2008-12-7,54.3
2008-12-8,52.9
2008-12-9,53.7
2008-12-10,48.8
2008-12-11,47
2008-12-12,50.7
2008-12-13,50.7
2008-12-14,49.9
2008-12-15,44.4
2008-12-16,47.6
2008-12-17,48
2008-12-18,50.3
2008-12-19,51.3
2008-12-20,51.6
2008-12-21,49.3
2008-12-22,46.4
2008-12-23,46.1
2008-12-24,46.4
2008-12-25,47.1
2008-12-26,53.4
2008-12-27,49.6
2008-12-28,55.1
2008-12-29,54.8
2008-12-30,50.7
2008-12-31,59.4
2009-1-1,56.6
2009-1-2,56
2009-1-3,56.4
2009-1-4,54.5
2009-1-5,48.9
2009-1-6,46.7
2009-1-7,49.7
2009-1-8,48.1
2009-1-9,46.9
2009-1-10,46.1
2009-1-11,49
2009-1-12,51
2009-1-13,53.4
2009-1-14,48.9
2009-1-15,46.3
2009-1-16,47.2
2009-1-17,48.4
2009-1-18,49.6
2009-1-19,50.6
2009-1-20,54.9
2009-1-21,48.7
2009-1-22,50.4
2009-1-23,61.3
2009-1-24,61.2
2009-1-25,56.1
2009-1-26,49.9
2009-1-27,53.5
2009-1-28,55.9
2009-1-29,56.8
2009-1-30,54.8
2009-1-31,55.4
2009-2-1,54.8
2009-2-2,60.6
2009-2-3,54.7
2009-2-4,57.1
2009-2-5,54.6
2009-2-6,52.4
2009-2-7,48.4
2009-2-8,50.4
2009-2-9,54.3
2009-2-10,54.8
2009-2-11,55.7
2009-2-12,49.9
2009-2-13,47.6
2009-2-14,45.8
2009-2-15,45.8
2009-2-16,43.4
2009-2-17,44
2009-2-18,46.7
2009-2-19,46.9
2009-2-20,47.1
2009-2-21,44.8
2009-2-22,48.8
2009-2-23,48.3
2009-2-24,49.5
2009-2-25,47
2009-2-26,46.9
2009-2-27,50.4
2009-2-28,57.4
2009-3-1,57.8
2009-3-2,60.2
2009-3-3,61.3
2009-3-4,56.4
2009-3-5,51.3
2009-3-6,52.6
2009-3-7,51.6
2009-3-8,52.6
